DATE_TIME,NO,NOX,NO2
2020-10-27 02:00:00,0.3896999955177307,6.467100143432617,5.86959981918335
2020-10-27 03:00:00,0.6169999837875366,5.855999946594238,4.909900188446045
2020-10-27 04:00:00,1.9486000537872317,9.01319980621338,6.025400161743164
2020-10-27 05:00:00,8.44379997253418,30.60420036315918,17.65719985961914
2020-10-27 06:00:00,26.72800064086914,82.29019927978516,41.30780029296875
2020-10-27 07:00:00,31.534500122070312,100.4185028076172,52.066200256347656
2020-10-27 08:00:00,18.316699981689453,70.78179931640625,42.69660186767578
2020-10-27 09:00:00,7.047399997711182,34.474300384521484,23.668500900268555
2020-10-27 10:00:00,7.859300136566162,36.56209945678711,24.51140022277832
2020-10-27 11:00:00,22.668500900268555,74.24449920654297,39.48659896850586
2020-10-27 12:00:00,13.088000297546388,43.691200256347656,23.623300552368164
2020-10-27 13:00:00,9.807900428771973,42.31629943847656,27.27779960632324
2020-10-27 14:00:00,6.267899990081787,29.02560043334961,19.414899826049805
2020-10-27 15:00:00,6.982399940490723,33.04850006103516,22.342199325561523
2020-10-27 16:00:00,6.852499961853027,36.56209945678711,26.055099487304688
2020-10-27 17:00:00,7.144800186157227,43.0801010131836,32.124900817871094
2020-10-27 18:00:00,5.001399993896484,42.570899963378906,34.90230178833008
2020-10-27 19:00:00,2.760499954223633,29.382099151611328,25.14940071105957
2020-10-27 20:00:00,1.7537000179290771,25.46109962463379,22.7721004486084
2020-10-27 21:00:00,2.013499975204468,20.267000198364254,17.17959976196289
2020-10-27 22:00:00,1.2666000127792358,11.40659999847412,9.464500427246094
2020-10-27 23:00:00,0.9743000268936156,7.994800090789795,6.500899791717529
2020-10-28 00:00:00,0.910099983215332,7.884900093078613,6.489500045776367
2020-10-28 01:00:00,0.6176000237464905,3.9765000343322754,3.0295000076293945
2020-10-28 02:00:00,0.6176000237464905,4.741199970245361,3.794199943542481
2020-10-28 03:00:00,0.7150999903678894,4.3333001136779785,3.2369000911712646
2020-10-28 04:00:00,0.7800999879837036,5.65880012512207,4.462699890136719
2020-10-28 05:00:00,1.2026000022888184,8.717599868774414,6.873600006103516
2020-10-28 06:00:00,20.379499435424805,59.69779968261719,28.44969940185547
2020-10-28 07:00:00,24.24740028381348,78.30560302734375,41.126800537109375
2020-10-28 08:00:00,9.133399963378906,44.04690170288086,30.042600631713867
2020-10-28 09:00:00,8.320799827575684,38.99990081787109,26.241500854492188
2020-10-28 10:00:00,9.52340030670166,42.16059875488281,27.558300018310547
2020-10-28 11:00:00,36.85860061645508,116.48979949951172,59.974098205566406
2020-10-28 12:00:00,21.67959976196289,69.63899993896484,36.39739990234375
2020-10-28 13:00:00,10.368499755859377,45.47430038452149,29.57620048522949
2020-10-28 14:00:00,14.203900337219238,57.199798583984375,35.420799255371094
2020-10-28 15:00:00,10.270999908447266,54.75270080566406,39.00410079956055
2020-10-28 16:00:00,8.58080005645752,45.72919845581055,32.572200775146484
2020-10-28 17:00:00,7.410699844360352,48.8390007019043,37.47610092163086
2020-10-28 18:00:00,5.5254998207092285,32.52539825439453,24.05299949645996
2020-10-28 19:00:00,3.802900075912476,26.509700775146484,20.678699493408203
2020-10-28 20:00:00,2.9577999114990234,25.592100143432617,21.056900024414062
2020-10-28 21:00:00,10.401000022888184,47.76850128173828,31.820499420166016
2020-10-28 22:00:00,1.885200023651123,14.325400352478027,11.434900283813477
2020-10-28 23:00:00,1.1375999450683594,10.603899955749512,8.859600067138672
2020-10-29 00:00:00,0.7807000279426575,6.941199779510498,5.744100093841553
2020-10-29 01:00:00,0.748199999332428,5.5121002197265625,4.3649001121521
2020-10-29 02:00:00,1.1059999465942385,5.5121002197265625,3.8162999153137207
2020-10-29 03:00:00,0.5529999732971191,4.695499897003174,3.847599983215332
2020-10-29 04:00:00,1.2360999584197998,9.595199584960938,7.69980001449585
2020-10-29 05:00:00,4.8470001220703125,27.05030059814453,19.61840057373047
2020-10-29 06:00:00,15.516799926757812,51.24240112304688,27.45039939880371
2020-10-29 07:00:00,56.50450134277344,142.4989013671875,55.85979843139648
2020-10-29 08:00:00,32.074501037597656,94.9311981201172,45.75090026855469
2020-10-29 09:00:00,11.483099937438965,48.53739929199219,30.930299758911133
2020-10-29 10:00:00,18.24930000305176,55.47859954833984,27.496700286865234
2020-10-29 11:00:00,5.790299892425537,27.101299285888672,18.222900390625
2020-10-29 12:00:00,5.920400142669678,31.439599990844727,22.3617000579834
2020-10-29 13:00:00,6.213200092315674,35.573699951171875,26.046899795532227
2020-10-29 14:00:00,14.150500297546388,56.34619903564453,34.64910125732422
2020-10-29 15:00:00,8.100000381469727,46.29169845581055,33.87189865112305
2020-10-29 16:00:00,6.701200008392334,45.679298400878906,35.404300689697266
2020-10-29 17:00:00,5.204800128936768,35.52259826660156,27.54210090637207
2020-10-29 18:00:00,5.3024001121521,28.479400634765625,20.349199295043945
2020-10-29 19:00:00,3.350600004196167,19.445600509643555,14.308099746704102
2020-10-29 20:00:00,4.391499996185303,21.79330062866211,15.059700012207031
2020-10-29 21:00:00,2.1470000743865967,13.78030014038086,10.48840045928955
2020-10-29 22:00:00,3.155400037765503,15.413599967956545,10.575300216674805
2020-10-29 23:00:00,1.2687000036239624,7.451600074768066,5.50629997253418
2020-10-30 00:00:00,1.128600001335144,6.4721999168396,4.741700172424316
2020-10-30 01:00:00,0.7163000106811523,4.343200206756592,3.244999885559082
2020-10-30 02:00:00,0.9441999793052672,4.803100109100342,3.3554000854492188
2020-10-30 03:00:00,0.7814000248908997,2.8613998889923096,1.6633000373840332
2020-10-30 04:00:00,0.4884000122547149,3.525700092315674,2.7767999172210693
2020-10-30 05:00:00,1.0092999935150146,6.182700157165527,4.635200023651123
2020-10-30 06:00:00,2.669600009918213,16.708499908447266,12.615099906921388
2020-10-30 07:00:00,9.799599647521973,42.61429977416992,27.588499069213867
2020-10-30 08:00:00,8.236900329589844,38.67990112304688,26.05030059814453
2020-10-30 09:00:00,10.157699584960938,43.27859878540039,27.70369911193848
2020-10-30 10:00:00,7.422900199890137,37.19810104370117,25.816499710083008
2020-10-30 11:00:00,9.60420036315918,50.1254997253418,35.399200439453125
2020-10-30 12:00:00,12.371600151062012,57.4833984375,38.51390075683594
2020-10-30 13:00:00,7.032299995422363,39.957298278808594,29.174699783325195
2020-10-30 14:00:00,10.906499862670898,50.5343017578125,33.81119918823242
2020-10-30 15:00:00,10.222800254821776,56.0015983581543,40.32680130004883
2020-10-30 16:00:00,7.520599842071533,55.64390182495117,44.11249923706055
2020-10-30 17:00:00,6.576499938964844,56.35929870605469,46.2755012512207
2020-10-30 18:00:00,8.3996000289917,65.30110168457031,52.42179870605469
2020-10-30 19:00:00,28.74760055541992,103.31680297851562,59.237701416015625
2020-10-30 20:00:00,8.855400085449219,47.51959991455078,33.94150161743164
2020-10-30 21:00:00,1.8557000160217283,18.59910011291504,15.753700256347656
2020-10-30 22:00:00,2.3766000270843506,27.74530029296875,24.10120010375977
2020-10-30 23:00:00,3.613800048828125,19.569900512695312,14.028800010681152
2020-10-31 00:00:00,0.7386000156402588,11.867799758911133,10.735400199890137
2020-10-31 01:00:00,1.4011000394821167,12.072400093078612,9.924099922180176
2020-10-31 02:00:00,1.270799994468689,6.905799865722656,4.957399845123291
2020-10-31 03:00:00,1.59660005569458,6.803500175476074,4.355500221252441
2020-10-31 04:00:00,3.649399995803833,14.732500076293944,9.136899948120115
2020-10-31 05:00:00,1.0752999782562256,5.678100109100342,4.029399871826172
2020-10-31 06:00:00,0.7820000052452087,5.933899879455566,4.734799861907959
2020-10-31 07:00:00,1.0752999782562256,7.724299907684326,6.0756001472473145
2020-10-31 08:00:00,1.5313999652862549,10.74240016937256,8.39430046081543
2020-10-31 09:00:00,1.9875999689102173,12.48169994354248,9.434100151062012
2020-10-31 10:00:00,4.268400192260742,16.11359977722168,9.56879997253418
2020-10-31 11:00:00,3.9426000118255615,18.773700714111328,12.728400230407717
2020-10-31 12:00:00,4.594299793243408,21.17790031433105,14.133500099182127
2020-10-31 13:00:00,4.952700138092041,20.61520004272461,13.021200180053713
2020-10-31 14:00:00,6.581900119781494,27.98150062561035,17.889400482177734
2020-10-31 15:00:00,4.496500015258789,23.22410011291504,16.329500198364258
2020-10-31 16:00:00,4.007800102233887,27.214099884033203,21.069000244140625
2020-10-31 17:00:00,4.496500015258789,33.25040054321289,26.35580062866211
2020-10-31 18:00:00,3.388700008392334,28.953399658203125,23.75749969482422
2020-10-31 19:00:00,3.128000020980835,26.037599563598636,21.24139976501465
2020-10-31 20:00:00,2.3785998821258545,15.29520034790039,11.64799976348877
2020-10-31 21:00:00,3.290899991989136,15.244000434875488,10.197999954223633
2020-10-31 22:00:00,10.752599716186523,42.56050109863281,26.073400497436523
2020-10-31 23:00:00,2.932499885559082,16.0625,11.565999984741213
2020-11-01 00:00:00,1.3479000329971311,7.989200115203857,5.922399997711182
2020-11-01 01:00:00,0.8805000185966492,10.293700218200684,8.943699836730957
2020-11-01 02:00:00,0.7825999855995178,4.916399955749512,3.716300010681152
2020-11-01 03:00:00,0.4891999959945678,3.124000072479248,2.3738999366760254
2020-11-01 04:00:00,0.5217999815940857,3.124000072479248,2.323899984359741
2020-11-01 05:00:00,1.7610000371932983,7.22100019454956,4.520899772644043
2020-11-01 06:00:00,1.337000012397766,5.787000179290772,3.7369000911712646
2020-11-01 07:00:00,2.706700086593628,13.059200286865234,8.909000396728516
2020-11-01 08:00:00,1.5979000329971311,12.086099624633787,9.63599967956543
2020-11-01 09:00:00,2.282700061798096,11.830100059509276,8.329999923706055
2020-11-01 10:00:00,2.8696999549865723,15.619799613952637,11.219599723815918
2020-11-01 11:00:00,2.510999917984009,14.64680004119873,10.796600341796877
2020-11-01 12:00:00,5.609000205993652,27.91080093383789,19.31049919128418
2020-11-01 13:00:00,8.022100448608398,33.69779968261719,21.39739990234375
2020-11-01 14:00:00,9.424400329589844,34.824501037597656,20.374000549316406
2020-11-01 15:00:00,11.05490016937256,33.49300003051758,16.542299270629883
2020-11-01 16:00:00,8.73960018157959,28.320499420166016,14.920000076293944
2020-11-01 17:00:00,5.054599761962891,18.180400848388672,10.430100440979004
2020-11-01 18:00:00,2.8696999549865723,12.547100067138672,8.146900177001953
2020-11-01 19:00:00,1.6957000494003296,8.347599983215332,5.747499942779541
2020-11-01 20:00:00,2.2174999713897705,8.501299858093262,5.101099967956543
2020-11-01 21:00:00,1.3696000576019287,5.787000179290772,3.686899900436402
2020-11-01 22:00:00,1.2718000411987305,4.04580020904541,2.095700025558472
2020-11-01 23:00:00,0.8152999877929688,2.8678998947143555,1.617799997329712
2020-11-02 00:00:00,0.8702999949455261,2.529400110244751,1.1949000358581543
2020-11-02 01:00:00,0.6201000213623047,2.2046000957489014,1.2538000345230105
2020-11-02 02:00:00,0.7179999947547913,2.563499927520752,1.4625999927520752
2020-11-02 03:00:00,0.7179999947547913,2.3584001064300537,1.2575000524520874
2020-11-02 04:00:00,1.044399976730347,2.7172999382019043,1.116000056266785
2020-11-02 05:00:00,0.8812000155448914,4.0503997802734375,2.699199914932251
2020-11-02 06:00:00,2.317199945449829,10.305399894714355,6.752299785614014
2020-11-02 07:00:00,6.494800090789795,27.17340087890625,17.214799880981445
2020-11-02 08:00:00,6.233699798583984,29.58309936523437,20.024900436401367
2020-11-02 09:00:00,6.103099822998047,28.50639915466309,19.148399353027344
2020-11-02 10:00:00,7.441299915313721,31.78770065307617,20.377899169921875
2020-11-02 11:00:00,7.702400207519531,30.198299407958984,18.38820075988769
2020-11-02 12:00:00,6.853799819946289,28.19879913330078,17.689800262451172
2020-11-02 13:00:00,7.800300121307373,30.24959945678711,18.289400100708008
2020-11-02 14:00:00,7.017000198364258,31.839000701904297,21.07979965209961
2020-11-02 15:00:00,7.049600124359131,32.50550079345703,21.696199417114254
2020-11-02 16:00:00,7.702400207519531,40.29859924316406,28.488500595092773
2020-11-02 17:00:00,7.2453999519348145,37.68379974365234,26.57430076599121
2020-11-02 18:00:00,4.667099952697754,26.81450080871582,19.658300399780277
2020-11-02 19:00:00,3.1005001068115234,21.533599853515625,16.779600143432617
2020-11-02 20:00:00,2.5457000732421875,24.968799591064453,21.065399169921875
2020-11-02 21:00:00,8.387700080871582,48.14300155639648,35.28200149536133
2020-11-02 22:00:00,24.83690071105957,98.69580078125,60.61309814453125
2020-11-02 23:00:00,2.5782999992370605,25.94289970397949,21.989500045776367
2020-11-03 00:00:00,0.7404000163078308,10.12880039215088,8.993599891662598
2020-11-03 01:00:00,13.326899528503418,56.410099029541016,35.97589874267578
2020-11-03 02:00:00,2.580399990081787,17.041099548339844,13.084500312805176
2020-11-03 03:00:00,1.1432000398635864,12.98610019683838,11.233200073242188
2020-11-03 04:00:00,6.173500061035156,43.88600158691406,34.420101165771484
2020-11-03 05:00:00,5.062900066375732,51.27730178833008,43.514198303222656
2020-11-03 06:00:00,6.238800048828125,36.90530014038086,27.33919906616211
2020-11-03 07:00:00,13.29419994354248,67.6511001586914,47.26689910888672
2020-11-03 08:00:00,20.872299194335938,89.00379943847656,57.000099182128906
2020-11-03 09:00:00,19.271699905395508,77.66020202636719,48.110599517822266
2020-11-03 10:00:00,10.387100219726562,43.21870040893555,27.29199981689453
2020-11-03 11:00:00,8.067999839782715,33.671600341796875,21.300800323486328
2020-11-03 12:00:00,8.623299598693848,36.54600143432617,23.32379913330078
2020-11-03 13:00:00,10.713800430297852,42.808101654052734,26.38050079345703
2020-11-03 14:00:00,8.949899673461914,43.88600158691406,30.162900924682617
2020-11-03 15:00:00,7.480000019073486,44.553199768066406,33.08399963378906
2020-11-03 16:00:00,9.243900299072266,50.507301330566406,36.33359909057617
2020-11-03 17:00:00,11.23639965057373,67.90769958496094,50.67879867553711
2020-11-03 18:00:00,8.166000366210938,69.34490203857422,56.82389831542969
2020-11-03 19:00:00,10.28909969329834,75.96630096435547,60.18989944458008
2020-11-03 20:00:00,4.213699817657471,51.58520126342773,45.1244010925293
2020-11-03 21:00:00,4.474999904632568,46.65769958496094,39.796199798583984
2020-11-03 22:00:00,65.71980285644531,168.8197021484375,68.05079650878906
2020-11-03 23:00:00,129.70849609375,278.7655944824219,79.8821029663086
2020-11-04 00:00:00,127.10150146484376,266.593994140625,71.70770263671875
2020-11-04 01:00:00,106.8332977294922,227.95120239257807,64.14250183105469
2020-11-04 02:00:00,140.4720001220703,283.0376892089844,67.65029907226562
2020-11-04 03:00:00,77.11740112304688,167.16079711914062,48.91569900512695
2020-11-04 04:00:00,98.52980041503906,198.14700317382807,47.06999969482422
2020-11-04 05:00:00,196.8961944580078,370.7547912597656,68.85140228271484
2020-11-04 06:00:00,168.06300354003906,326.3052978515625,68.61229705810547
2020-11-04 07:00:00,254.9550018310547,486.06640625,95.14089965820312
2020-11-04 08:00:00,296.210693359375,549.5289916992188,95.34559631347656
2020-11-04 09:00:00,293.3992919921875,556.414794921875,106.54219818115234
2020-11-04 10:00:00,187.6121063232422,389.1512145996094,101.4832992553711
2020-11-04 11:00:00,113.27339935302734,264.3330078125,90.64959716796876
2020-11-04 12:00:00,63.0276985168457,163.82069396972656,67.17949676513672
2020-11-04 13:00:00,70.35040283203125,185.81419372558597,77.94499969482422
2020-11-04 14:00:00,49.36299896240234,138.43569946289062,62.74679946899414
2020-11-04 15:00:00,41.58259963989258,128.36390686035156,64.60479736328125
2020-11-04 16:00:00,25.368000030517575,108.37449645996094,69.47740173339844
2020-11-04 17:00:00,62.24309921264648,180.36720275878903,84.92900085449219
2020-11-04 18:00:00,73.03109741210938,192.95689392089844,80.97750091552734
2020-11-04 19:00:00,84.7343978881836,211.0449981689453,81.12079620361328
2020-11-04 20:00:00,92.80899810791016,216.235107421875,73.93000030517578
2020-11-04 21:00:00,202.2902069091797,402.614501953125,92.44049835205078
2020-11-04 22:00:00,196.73280334472656,387.1470947265625,85.49440002441406
2020-11-04 23:00:00,211.9340057373047,406.3656921386719,81.40480041503906
2020-11-05 00:00:00,107.53160095214844,223.68170166015625,58.80220031738281
2020-11-05 01:00:00,236.4385986328125,444.6882019042969,82.15399932861328
2020-11-05 02:00:00,170.0330047607422,326.7254943847656,66.01190185546875
2020-11-05 03:00:00,141.99400329589844,275.48651123046875,57.76530075073242
2020-11-05 04:00:00,149.6826934814453,287.78179931640625,58.27159881591797
2020-11-05 05:00:00,178.01600646972656,335.2138061523437,62.25970077514648
2020-11-05 06:00:00,196.43600463867188,367.9327087402344,66.73500061035156
2020-11-05 07:00:00,91.18370056152344,179.4906005859375,39.6775016784668
2020-11-05 08:00:00,86.07980346679688,184.06919860839844,52.08200073242188
2020-11-05 09:00:00,149.3227996826172,294.6754150390625,65.71700286865234
2020-11-05 10:00:00,228.10659790039065,448.9067077636719,99.14820098876952
2020-11-05 11:00:00,142.81199645996094,311.0347900390625,92.05950164794922
2020-11-05 12:00:00,91.21640014648438,218.79440307617188,78.93109893798828
